ad_id,size,lens,category
23843068814920337,,1,33,interest
23843068815150337,,1,207,interest
23843068818610337,,1,155,interest
23843068821840337,,1,145,interest
23843068833670337,,1,209,interest
23843068851930337,,1,103,interest
23843068854600337,,1,105,interest
23843068869920337,,1,154,interest
23843068887480337,,1,211,interest
23843068895830337,,1,381,interest
23843068896470337,,1,321,interest
23843069000790337,,1,243,interest
23843069023740337,,1,205,interest
23843069263220337,,1,264,interest
23843069270080337,,1,185,interest
23843069287570337,,1,355,interest
23843069356180337,,1,199,interest
23843069360450536,,1,161,interest
23843069379960536,,1,185,interest
23843069395530337,,1,392,interest
23843069474680337,,1,321,interest
23843069514450337,,1,314,interest
23843069523380337,,1,255,interest
23843069533310536,,1,198,interest
23843069662760337,,1,378,interest
23843069692930337,,1,296,interest
23843069761630337,,1,248,interest
23843069773110337,,1,46,interest
23843069787670337,,1,179,interest
23843069859560337,,1,396,interest
23843069945030337,,1,348,interest
23843069993500337,,1,73,interest
23843069994970337,,1,314,interest
23843070001800337,,1,200,interest
23843070179150337,,1,98,interest
23843070214730337,,1,308,interest
23843070240060337,,1,163,interest
23843070250210337,,1,272,interest
23843070366550337,,1,278,interest
23843070377480337,,1,233,interest
23843070414960536,,1,215,interest
23843070426960337,,1,334,interest
23843070483060337,,1,131,interest
23843070567480536,,1,144,interest
23843070570810337,,1,348,interest
23843070726980536,,1,235,interest
23843070750210337,,1,324,interest
23843070754830536,,1,392,interest
23843070767830337,,1,373,interest
23843070775750536,,1,343,interest
23843070790340337,,1,264,interest
23843070802380337,,1,240,interest
23843070882490536,,1,399,interest
23843070954900536,,1,249,interest
23843070966380536,,1,259,interest
23843070984200536,,1,190,interest
23843071022010536,,1,177,interest
23843071056430536,,1,334,interest
23843071084650536,,1,223,interest
23843071108290337,,1,54,interest
23843071145890337,,1,358,interest
23843071191030337,,1,188,interest
23843071600890337,,1,126,interest
23843071719450337,,1,167,interest
23843071730450337,,1,223,interest
23843071731230337,,1,161,interest
23843071755150337,,1,257,interest
23843072054300337,,1,345,interest
23843072213950337,,1,173,interest
23843072216840337,,1,40,interest
23843072221100337,,1,400,interest
23843072230000337,,1,194,interest
23843072251020337,,1,157,interest
23843072255980337,,1,347,interest
23843072261590337,,1,393,interest
23843072261950337,,1,202,interest
23843072271170337,,1,139,interest
23843072273670337,,1,195,interest
23843072284020337,,1,95,interest
23843072299070337,,1,85,interest
23843072313890337,,1,303,interest
23843072326630337,,1,372,interest
23843072336480536,,1,160,interest
23843072338000337,,1,388,interest
23843072346010337,,1,203,interest
23843072352970337,,1,300,interest
23843072358510337,,1,254,interest
23843072393690337,,1,219,interest
23843072399330337,,1,187,interest
23843072404540337,,1,198,interest
23843072409400337,,1,152,interest
23843072426340337,,1,198,interest
23843072435340337,,1,319,interest
23843072437900337,,1,351,interest
23843072442470337,,1,268,interest
23843072451600337,,1,125,interest
23843072468470337,,1,378,interest
23843072483230337,,1,64,interest
23843072489850337,,1,119,interest
23843072536060337,,1,67,interest
23843072537290337,,1,311,interest
23843072557360337,,1,270,interest
23843072558300337,,1,43,interest
23843072559390337,,1,175,interest
23843072560290337,,1,397,interest
23843072568760337,,1,354,interest
23843072570330337,,1,357,interest
23843072577390337,,1,98,interest
23843072588050337,,1,372,interest
23843072605530337,,1,155,interest
23843072609700337,,1,366,interest
23843072612850337,,1,351,interest
23843072627680337,,1,203,interest
23843072630590337,,1,162,interest
23843072640420337,,1,228,interest
23843072645300337,,1,174,interest
23843072677330337,,1,199,interest
23843072683200337,,1,359,interest
23843072704470337,,1,325,interest
23843072713670337,,1,395,interest
23843072715490337,,1,363,interest
23843072715660337,,1,348,interest
23843072726750337,,1,47,interest
23843072777000536,,1,294,interest
23843072788980536,,1,171,interest
23843072812210337,,1,287,interest
23843072818000337,,1,295,interest
23843072837360337,,1,96,interest
23843072879080337,,1,347,interest
23843072890510536,,1,179,interest
23843072894000337,,1,161,interest
23843072902410337,,1,386,interest
23843072943060337,,1,326,interest
23843072952150337,,1,371,interest
23843072960920337,,1,262,interest
23843073029150337,,1,207,interest
23843073068460337,,1,388,interest
23843073094900337,,1,264,interest
23843073096550337,,1,221,interest
23843073118860337,,1,231,interest
23843073177380536,,1,99,interest
23843073210000337,,1,185,interest
23843073230800337,,1,207,interest
23843073248250337,,1,128,interest
23843073253740337,,1,259,interest
23843073262860337,,1,323,interest
23843073266070536,,1,253,interest
23843073272610337,,1,78,interest
23843073286030337,,1,47,interest
23843073289920536,,1,235,interest
23843073294040337,,1,361,interest
23843073303850337,,1,392,interest
23843073332700337,,1,335,interest
23843073344230536,,1,364,interest
23843073348560337,,1,174,interest
23843073352420337,,1,278,interest
23843073368950337,,1,200,interest
23843073373190337,,1,249,interest
23843073383040536,,1,194,interest
23843073388180337,,1,395,interest
23843073416560337,,1,94,interest
23843073422050337,,1,307,interest
23843073439040536,,1,245,interest
23843073459840536,,1,63,interest
23843073486390536,,1,72,interest
23843073496450337,,1,192,interest
23843073515240536,,1,247,interest
23843073528860337,,1,90,interest
23843073560350337,,1,63,interest
23843073560780337,,1,314,interest
23843073577150536,,1,330,interest
23843073581380337,,1,9,interest
23843073592040337,,1,364,interest
23843073628400337,,1,266,interest
23843073633690337,,1,56,interest
23843073672960337,,1,395,interest
23843073735200337,,1,231,interest
23843073754760536,,1,278,interest
23843073795010536,,1,191,interest
23843073840720337,,1,398,interest
23843073841290337,,1,379,interest
23843073874930536,,1,222,interest
23843073880760337,,1,399,interest
23843074129420337,,1,244,interest
23843074215770536,,1,187,interest
23843074263100337,,1,239,interest
23843074266600337,,1,316,interest
23843074269850337,,1,84,interest
23843074281150337,,1,47,interest
23843074313630337,,1,135,interest
23843074322100337,,1,362,interest
23843074392130337,,1,318,interest
23843074421540337,,1,395,interest
23843074429520337,,1,98,interest
23843074435190337,,1,42,interest
23843074439770337,,1,217,interest
23843074490090337,,1,241,interest
23843074490860337,,1,311,interest
23843074520900337,,1,235,interest
23843074521840337,,1,275,interest
23843074525340337,,1,163,interest
23843074532680337,,1,249,interest
23843074637620536,,1,291,interest
23843074650140337,,1,228,interest
23843074677800337,,1,315,interest
23843074795860337,,1,289,interest
23843074804940337,,1,253,interest
23843074941310337,,1,371,interest
23843074970490337,,1,198,interest
23843075155050337,,1,231,interest
23843075161590337,,1,238,interest
23843075223680337,,1,161,interest
23843075239280337,,1,223,interest
23843075336540337,,1,244,interest
23843075453670337,,1,49,interest
23843075486120337,,1,251,interest
23843075737260337,,1,387,interest
23843075944700337,,1,394,interest
23843075992060337,,1,232,interest
23843075996360536,,1,311,interest
23843075996540337,,1,317,interest
23843076020060337,,1,387,interest
23843076067660337,,1,240,interest
23843076092330337,,1,369,interest
23843076099780536,,1,382,interest
23843076101700536,,1,227,interest
23843076165430337,,1,169,interest
23843076199330337,,1,268,interest
23843076248810536,,1,203,interest
23843076274310536,,1,44,interest
23843076328380536,,1,274,interest
23843076414800536,,1,168,interest
23843076605090536,,1,351,interest
23843076898790536,,1,181,interest
23843076943210536,,1,24,interest
23843077550920337,,1,382,interest
23843077613310337,,1,391,interest
23843077745410337,,1,88,interest
23843077928370337,,1,255,interest
23843077931800337,,1,312,interest
23843077932170337,,1,319,interest
23843077938550337,,1,53,interest
23843077993370337,,1,65,interest
23843078037260337,,1,62,interest
23843078041080337,,1,367,interest
23843078046640337,,1,218,interest
23843078048300337,,1,35,interest
23843078050150337,,1,27,interest
23843078051760337,,1,201,interest
23843078052310337,,1,372,interest
23843078115360337,,1,384,interest
23843078154150337,,1,382,interest
23843078158540337,,1,321,interest
23843078162420337,,1,279,interest
23843078168430337,,1,337,interest
23843078171860337,,1,329,interest
23843078181270337,,1,149,interest
23843078183740337,,1,100,interest
23843078192210337,,1,299,interest
23843078192930337,,1,189,interest
23843078223810337,,1,296,interest
23843078224020337,,1,349,interest
23843078252160337,,1,391,interest
23843078265890337,,1,277,interest
23843078266520337,,1,275,interest
23843078269560337,,1,117,interest
23843078280570337,,1,235,interest
23843078287470337,,1,347,interest
23843078289020337,,1,68,interest
23843078299700337,,1,352,interest
23843078300350337,,1,395,interest
23843078333920337,,1,63,interest
23843078338340337,,1,219,interest
23843078352810337,,1,278,interest
23843078358410337,,1,29,interest
23843078365880337,,1,71,interest
23843078392890337,,1,268,interest
23843078393170337,,1,159,interest
23843078397780337,,1,108,interest
23843078410430337,,1,28,interest
23843078418000337,,1,207,interest
23843078422430337,,1,190,interest
23843078428180337,,1,255,interest
23843078428990337,,1,112,interest
23843078447950337,,1,43,interest
23843078455340337,,1,110,interest
23843078462540337,,1,120,interest
23843078463260337,,1,295,interest
23843078486990337,,1,215,interest
23843078504450337,,1,284,interest
23843078505190337,,1,147,interest
23843078506640337,,1,147,interest
23843078517410337,,1,244,interest
23843078533400337,,1,92,interest
23843078547950337,,1,95,interest
23843078560720337,,1,188,interest
23843078569040337,,1,99,interest
23843078580050337,,1,295,interest
23843078592320536,,1,140,interest
23843078596910337,,1,337,interest
23843078608590337,,1,385,interest
23843078615830337,,1,352,interest
23843078624860337,,1,324,interest
23843078632570337,,1,345,interest
23843078643430337,,1,274,interest
23843078647530337,,1,53,interest
23843078657670337,,1,115,interest
23843078688600337,,1,383,interest
23843078699090337,,1,335,interest
23843078722170337,,1,243,interest
23843078732860337,,1,295,interest
23843078777790337,,1,186,interest
23843078779440337,,1,355,interest
23843078782420337,,1,49,interest
23843078790240337,,1,19,interest
23843078791510337,,1,228,interest
23843078800600337,,1,92,interest
23843078885580337,,1,270,interest
23843078915350337,,1,173,interest
23843078944580337,,1,284,interest
23843078953100337,,1,115,interest
23843078953530337,,1,331,interest
23843078955030337,,1,251,interest
23843078958410337,,1,299,interest
23843078961870337,,1,340,interest
23843078970910337,,1,296,interest
23843078981170337,,1,180,interest
23843079022400337,,1,182,interest
23843079044660337,,1,224,interest
23843079048560337,,1,299,interest
23843079052310337,,1,38,interest
23843079066880337,,1,150,interest
23843079071090337,,1,62,interest
23843079084280337,,1,184,interest
23843079087180337,,1,233,interest
23843079104310337,,1,209,interest
23843079120810337,,1,218,interest
23843079122990337,,1,376,interest
23843079134990337,,1,109,interest
23843079138440337,,1,162,interest
23843079148210337,,1,182,interest
23843079163240337,,1,133,interest
23843079164270337,,1,187,interest
23843079175080337,,1,84,interest
23843079176750337,,1,274,interest
23843079196310337,,1,269,interest
23843079208150337,,1,236,interest
23843079228640337,,1,207,interest
23843079266530337,,1,195,interest
23843079326840337,,1,350,interest
23843079330270337,,1,282,interest
23843079355840337,,1,235,interest
23843079390050337,,1,239,interest
23843079536450337,,1,145,interest
23843079549910337,,1,74,interest
23843079558520337,,1,193,interest
23843079573030337,,1,274,interest
23843079774160337,,1,162,interest
23843079956130536,,1,350,interest
23843080009200337,,1,226,interest
23843080016040337,,1,272,interest
23843080387980536,,1,282,interest
23843082902240337,,1,296,interest
23843082916810337,,1,395,interest
23843082934050337,,1,284,interest
23843082938410337,,1,329,interest
23843082948650337,,1,207,interest
23843082949130337,,1,342,interest
23843082955980337,,1,392,interest
23843082970720337,,1,114,interest
23843082977230337,,1,265,interest
23843082977590337,,1,222,interest
23843082987720337,,1,199,interest
23843082991910337,,1,325,interest
23843082995500337,,1,359,interest
23843083007160337,,1,76,interest
23843083008030337,,1,46,interest
23843083010210337,,1,274,interest
23843083026480337,,1,393,interest
23843083037740337,,1,126,interest
23843083038540337,,1,75,interest
23843083040070337,,1,356,interest
23843083044590337,,1,113,interest
23843083050960337,,1,218,interest
23843083054340337,,1,29,interest
23843083058350337,,1,242,interest
23843083059280337,,1,287,interest
23843083063610337,,1,291,interest
23843083098180337,,1,396,interest
23843083099000337,,1,239,interest
23843083106190337,,1,322,interest
23843083129500337,,1,325,interest
23843083145800337,,1,343,interest
23843083163010337,,1,246,interest
23843083164550337,,1,128,interest
23843083166560337,,1,351,interest
23843083184900337,,1,87,interest
23843083186530337,,1,139,interest
